destination,region,destination_type,year,month,period,season,visitors,congestion_index,hotel_occupancy_pct,avg_daily_spend_eur,sentiment_score,review_volume,esg_score,capacity_index,avg_temp_c,climate_comfort,congestion_level,growth_opportunity,saturation_risk,visitors_yoy_pct
Ronda,Andalucía,rural,2026,2,2026-02,low,5280,18.7,64.9,103.03,3.76,779,71.1,42,11.2,62.2,Bajo,False,False,17.3
Ronda,Andalucía,rural,2026,3,2026-03,shoulder,9635,26.7,80.4,176.1,3.76,1456,56.6,42,12.1,65.4,Bajo,False,False,4.4
Ronda,Andalucía,rural,2026,4,2026-04,shoulder,8007,35.5,21.6,180.66,3.88,859,68.7,42,15.5,77.2,Bajo,True,False,-10.4
San Sebastián,País Vasco,urban,2023,1,2023-01,low,51125,40.0,19.9,146.26,3.75,687,64.6,69,8.9,54.2,Moderado,False,False,
San Sebastián,País Vasco,urban,2023,2,2023-02,low,51125,42.1,20.0,213.56,3.99,520,62.3,69,9.9,57.6,Moderado,False,False,
San Sebastián,País Vasco,urban,2023,3,2023-03,shoulder,102250,48.3,37.8,181.31,3.56,657,59.5,69,12.1,65.4,Moderado,False,False,
San Sebastián,País Vasco,urban,2023,4,2023-04,shoulder,102250,55.9,39.0,92.9,4.37,972,79.4,69,12.3,66.1,Moderado,False,False,
San Sebastián,País Vasco,urban,2023,5,2023-05,shoulder,102250,58.6,36.5,258.22,3.71,1061,57.2,69,15.1,75.8,Moderado,False,False,
San Sebastián,País Vasco,urban,2023,6,2023-06,high,178937,58.6,51.7,196.26,3.58,1280,59.7,69,18.4,87.4,Moderado,False,False,
San Sebastián,País Vasco,urban,2023,7,2023-07,peak,255625,61.4,56.6,97.0,3.45,2303,65.6,69,20.0,93.0,Alto,False,False,
San Sebastián,País Vasco,urban,2023,8,2023-08,peak,255625,63.5,56.3,169.3,3.67,1806,54.3,69,20.6,95.1,Alto,False,False,
San Sebastián,País Vasco,urban,2023,9,2023-09,high,178937,60.0,50.8,166.43,4.0,1227,33.0,69,18.8,88.8,Alto,False,False,
San Sebastián,País Vasco,urban,2023,10,2023-10,shoulder,102250,56.6,35.3,237.21,2.96,758,62.3,69,18.4,87.4,Moderado,False,False,
San Sebastián,País Vasco,urban,2023,11,2023-11,low,51125,46.2,21.1,128.21,4.47,734,63.3,69,13.5,70.2,Moderado,False,False,
San Sebastián,País Vasco,urban,2023,12,2023-12,low,51125,44.8,19.6,238.97,4.71,330,57.1,69,10.8,60.8,Moderado,False,False,
San Sebastián,País Vasco,urban,2024,1,2024-01,low,50629,40.0,17.6,234.34,3.41,394,69.6,69,8.9,54.2,Moderado,False,False,-1.0
San Sebastián,País Vasco,urban,2024,2,2024-02,low,50629,42.1,20.5,175.19,3.98,450,61.7,69,9.9,57.6,Moderado,False,False,-1.0
San Sebastián,País Vasco,urban,2024,3,2024-03,shoulder,101259,48.3,40.2,204.1,4.66,904,48.1,69,12.1,65.4,Moderado,False,False,-1.0
San Sebastián,País Vasco,urban,2024,4,2024-04,shoulder,101259,55.9,36.7,146.45,3.03,712,56.9,69,12.3,66.1,Moderado,False,False,-1.0
San Sebastián,País Vasco,urban,2024,5,2024-05,shoulder,101259,58.6,29.9,162.38,3.44,1116,42.0,69,15.1,75.8,Moderado,False,False,-1.0
San Sebastián,País Vasco,urban,2024,6,2024-06,high,177203,58.6,53.5,86.23,3.56,1233,57.9,69,18.4,87.4,Moderado,False,False,-1.0
San Sebastián,País Vasco,urban,2024,7,2024-07,peak,253147,61.4,74.3,140.06,4.46,1470,60.5,69,20.0,93.0,Alto,False,False,-1.0
San Sebastián,País Vasco,urban,2024,8,2024-08,peak,253147,63.5,57.3,133.93,4.34,1373,59.1,69,20.6,95.1,Alto,False,False,-1.0
San Sebastián,País Vasco,urban,2024,9,2024-09,high,177203,60.0,44.7,226.77,3.8,2053,55.4,69,18.8,88.8,Alto,False,False,-1.0
San Sebastián,País Vasco,urban,2024,10,2024-10,shoulder,101259,56.6,38.5,126.93,4.04,922,75.4,69,18.4,87.4,Moderado,False,False,-1.0
San Sebastián,País Vasco,urban,2024,11,2024-11,low,50629,46.2,16.9,281.14,3.59,614,35.2,69,13.5,70.2,Moderado,False,False,-1.0
San Sebastián,País Vasco,urban,2024,12,2024-12,low,50629,44.8,46.4,123.46,3.79,757,55.8,69,10.8,60.8,Moderado,False,False,-1.0
San Sebastián,País Vasco,urban,2025,1,2025-01,low,4177,40.0,52.1,80.21,3.52,404,59.4,69,8.9,54.2,Moderado,False,False,-91.7
San Sebastián,País Vasco,urban,2025,2,2025-02,low,3791,42.1,62.4,179.04,3.79,416,52.4,69,9.9,57.6,Moderado,False,False,-92.5
San Sebastián,País Vasco,urban,2025,3,2025-03,shoulder,7064,48.3,76.5,214.5,3.95,1064,63.4,69,12.1,65.4,Moderado,False,False,-93.0
San Sebastián,País Vasco,urban,2025,4,2025-04,shoulder,6576,55.9,83.8,123.28,4.2,1040,36.9,69,12.3,66.1,Moderado,False,False,-93.5
San Sebastián,País Vasco,urban,2025,5,2025-05,shoulder,6333,58.6,81.5,151.39,3.04,1036,53.6,69,15.1,75.8,Moderado,False,False,-93.7
San Sebastián,País Vasco,urban,2025,6,2025-06,high,11295,58.6,88.9,242.93,4.0,1496,68.3,69,18.4,87.4,Moderado,False,False,-93.6
San Sebastián,País Vasco,urban,2025,7,2025-07,peak,12395,61.4,95.0,219.52,4.27,1543,23.7,69,20.0,93.0,Alto,False,False,-95.1
San Sebastián,País Vasco,urban,2025,8,2025-08,peak,11916,63.5,85.8,200.0,3.78,1011,56.3,69,20.6,95.1,Alto,False,False,-95.3
San Sebastián,País Vasco,urban,2025,9,2025-09,high,10410,60.0,81.5,140.83,3.86,954,73.5,69,18.8,88.8,Alto,False,False,-94.1
San Sebastián,País Vasco,urban,2025,10,2025-10,shoulder,6647,56.6,61.9,110.25,3.57,890,80.1,69,18.4,87.4,Moderado,False,False,-93.4
San Sebastián,País Vasco,urban,2025,11,2025-11,low,3493,46.2,58.0,118.95,3.28,575,53.2,69,13.5,70.2,Moderado,False,False,-93.1
San Sebastián,País Vasco,urban,2025,12,2025-12,low,4058,44.8,46.9,92.85,4.78,524,48.0,69,10.8,60.8,Moderado,False,False,-92.0
San Sebastián,País Vasco,urban,2026,1,2026-01,low,3652,40.0,49.9,115.54,4.26,359,67.0,69,8.9,54.2,Moderado,False,False,-12.6
San Sebastián,País Vasco,urban,2026,2,2026-02,low,3461,42.1,63.5,212.12,3.15,374,65.7,69,9.9,57.6,Moderado,False,False,-8.7
San Sebastián,País Vasco,urban,2026,3,2026-03,shoulder,6769,48.3,76.0,109.19,4.15,1188,68.7,69,12.1,65.4,Moderado,False,False,-4.2
San Sebastián,País Vasco,urban,2026,4,2026-04,shoulder,6653,55.9,37.7,209.27,3.07,679,69.6,69,12.3,66.1,Moderado,False,False,1.2
Sevilla,Andalucía,urban,2023,1,2023-01,low,332310,39.0,18.7,204.55,4.01,576,48.5,71,11.4,62.9,Bajo,False,False,
Sevilla,Andalucía,urban,2023,2,2023-02,low,332310,42.6,20.4,119.13,4.39,799,59.2,71,13.2,69.2,Moderado,False,False,
Sevilla,Andalucía,urban,2023,3,2023-03,shoulder,664620,52.5,29.4,126.68,3.66,1358,58.0,71,15.0,75.5,Moderado,False,False,
Sevilla,Andalucía,urban,2023,4,2023-04,shoulder,664620,60.3,36.0,253.89,3.73,1335,55.1,71,18.3,87.0,Alto,False,False,
Sevilla,Andalucía,urban,2023,5,2023-05,shoulder,664620,62.5,38.3,235.93,3.69,1642,73.5,71,22.1,99.6,Alto,False,False,
Sevilla,Andalucía,urban,2023,6,2023-06,high,1163086,54.7,54.5,251.47,3.76,1982,34.0,71,25.6,87.4,Moderado,False,False,
Sevilla,Andalucía,urban,2023,7,2023-07,peak,1661552,46.9,65.2,154.53,4.08,1398,70.4,71,29.5,73.8,Moderado,False,False,
Sevilla,Andalucía,urban,2023,8,2023-08,peak,1661552,50.4,72.4,204.41,3.91,2407,58.0,71,29.1,75.1,Moderado,False,False,
Sevilla,Andalucía,urban,2023,9,2023-09,high,1163086,58.9,55.1,155.5,3.23,1544,39.9,71,24.3,92.0,Moderado,False,False,
Sevilla,Andalucía,urban,2023,10,2023-10,shoulder,664620,62.5,33.2,153.27,4.78,1432,44.2,71,21.5,98.2,Alto,False,False,
Sevilla,Andalucía,urban,2023,11,2023-11,low,332310,51.1,18.8,98.49,3.4,790,59.8,71,16.1,79.4,Moderado,False,False,
Sevilla,Andalucía,urban,2023,12,2023-12,low,332310,46.9,18.0,135.36,3.27,656,57.9,71,13.1,68.8,Moderado,False,False,
Sevilla,Andalucía,urban,2024,1,2024-01,low,353345,39.0,21.6,165.75,3.95,460,70.1,71,11.4,62.9,Bajo,False,False,6.3
Sevilla,Andalucía,urban,2024,2,2024-02,low,353345,42.6,18.2,115.64,4.57,779,75.8,71,13.2,69.2,Moderado,False,False,6.3
Sevilla,Andalucía,urban,2024,3,2024-03,shoulder,706690,52.5,36.0,167.53,3.61,823,49.9,71,15.0,75.5,Moderado,False,False,6.3
Sevilla,Andalucía,urban,2024,4,2024-04,shoulder,706690,60.3,30.1,213.12,4.71,960,55.8,71,18.3,87.0,Alto,False,False,6.3
Sevilla,Andalucía,urban,2024,5,2024-05,shoulder,706690,62.5,29.9,68.54,3.25,942,73.9,71,22.1,99.6,Alto,False,False,6.3
Sevilla,Andalucía,urban,2024,6,2024-06,high,1236708,54.7,55.7,130.72,3.96,2588,66.7,71,25.6,87.4,Moderado,False,False,6.3
Sevilla,Andalucía,urban,2024,7,2024-07,peak,1766726,46.9,67.0,120.49,4.03,1824,59.0,71,29.5,73.8,Moderado,False,False,6.3
Sevilla,Andalucía,urban,2024,8,2024-08,peak,1766726,50.4,61.6,200.74,3.81,1856,73.3,71,29.1,75.1,Moderado,False,False,6.3
Sevilla,Andalucía,urban,2024,9,2024-09,high,1236708,58.9,55.3,175.38,3.59,1708,36.3,71,24.3,92.0,Moderado,False,False,6.3
Sevilla,Andalucía,urban,2024,10,2024-10,shoulder,706690,62.5,35.7,135.51,4.19,1243,49.3,71,21.5,98.2,Alto,False,False,6.3
Sevilla,Andalucía,urban,2024,11,2024-11,low,353345,51.1,19.8,150.02,3.78,435,59.2,71,16.1,79.4,Moderado,False,False,6.3
Sevilla,Andalucía,urban,2024,12,2024-12,low,353345,46.9,45.6,89.87,3.78,501,65.8,71,13.1,68.8,Moderado,False,False,6.3
Sevilla,Andalucía,urban,2025,1,2025-01,low,5298,39.0,53.3,143.53,4.38,631,58.3,71,11.4,62.9,Bajo,False,False,-98.5
Sevilla,Andalucía,urban,2025,2,2025-02,low,4528,42.6,62.3,200.35,3.95,374,33.8,71,13.2,69.2,Moderado,False,False,-98.7
Sevilla,Andalucía,urban,2025,3,2025-03,shoulder,9259,52.5,80.6,188.57,3.9,1046,67.9,71,15.0,75.5,Moderado,False,False,-98.7
Sevilla,Andalucía,urban,2025,4,2025-04,shoulder,8821,60.3,87.4,219.81,3.64,1143,39.1,71,18.3,87.0,Alto,False,False,-98.8
Sevilla,Andalucía,urban,2025,5,2025-05,shoulder,10133,62.5,87.0,92.95,3.41,1700,67.0,71,22.1,99.6,Alto,False,False,-98.6
Sevilla,Andalucía,urban,2025,6,2025-06,high,13789,54.7,88.3,56.68,3.4,1689,43.8,71,25.6,87.4,Moderado,False,False,-98.9
Sevilla,Andalucía,urban,2025,7,2025-07,peak,18175,46.9,95.0,345.3,3.96,2006,62.5,71,29.5,73.8,Moderado,False,False,-99.0
Sevilla,Andalucía,urban,2025,8,2025-08,peak,16827,50.4,87.9,203.88,3.5,2470,60.7,71,29.1,75.1,Moderado,False,False,-99.0
Sevilla,Andalucía,urban,2025,9,2025-09,high,13455,58.9,82.9,239.13,3.16,1264,45.1,71,24.3,92.0,Moderado,False,False,-98.9
Sevilla,Andalucía,urban,2025,10,2025-10,shoulder,10338,62.5,59.3,164.53,3.96,1834,90.5,71,21.5,98.2,Alto,False,False,-98.5
Sevilla,Andalucía,urban,2025,11,2025-11,low,5256,51.1,54.6,117.19,3.97,439,85.7,71,16.1,79.4,Moderado,False,False,-98.5
Sevilla,Andalucía,urban,2025,12,2025-12,low,4530,46.9,47.4,112.72,4.17,771,42.5,71,13.1,68.8,Moderado,False,False,-98.7
Sevilla,Andalucía,urban,2026,1,2026-01,low,4625,39.0,53.3,119.44,4.57,442,53.1,71,11.4,62.9,Bajo,False,False,-12.7
Sevilla,Andalucía,urban,2026,2,2026-02,low,4966,42.6,69.4,203.58,4.17,878,62.5,71,13.2,69.2,Moderado,False,False,9.7
Sevilla,Andalucía,urban,2026,3,2026-03,shoulder,10376,52.5,84.0,115.02,4.3,1564,62.9,71,15.0,75.5,Moderado,False,False,12.1
Sevilla,Andalucía,urban,2026,4,2026-04,shoulder,10329,60.3,35.5,180.42,3.95,1389,75.7,71,18.3,87.0,Alto,False,False,17.1
Tenerife,Islas Canarias,island,2023,1,2023-01,low,430580,56.6,22.7,178.4,3.06,1550,72.6,82,14.9,75.2,Moderado,False,False,
Tenerife,Islas Canarias,island,2023,2,2023-02,low,430580,57.4,26.3,158.95,4.42,947,47.3,82,14.6,74.1,Moderado,False,False,
Tenerife,Islas Canarias,island,2023,3,2023-03,shoulder,861160,66.4,37.6,267.13,4.53,1353,79.0,82,15.3,76.6,Alto,False,False,
Tenerife,Islas Canarias,island,2023,4,2023-04,shoulder,861160,54.1,39.9,217.24,3.95,2800,69.6,82,17.0,82.5,Moderado,False,False,
Tenerife,Islas Canarias,island,2023,5,2023-05,shoulder,861160,54.9,38.2,190.12,4.16,2365,62.0,82,17.5,84.2,Moderado,False,False,
Tenerife,Islas Canarias,island,2023,6,2023-06,high,1507031,54.1,61.4,108.64,4.07,2883,59.0,82,18.8,88.8,Moderado,False,False,
Tenerife,Islas Canarias,island,2023,7,2023-07,peak,2152901,69.7,66.6,149.24,3.26,4139,61.3,82,21.3,97.6,Alto,False,False,
Tenerife,Islas Canarias,island,2023,8,2023-08,peak,2152901,76.3,80.5,84.2,3.83,4265,55.3,82,22.5,98.2,Alto,False,True,
Tenerife,Islas Canarias,island,2023,9,2023-09,high,1507031,46.7,73.0,124.32,3.89,5021,44.9,82,20.3,94.0,Moderado,False,False,
Tenerife,Islas Canarias,island,2023,10,2023-10,shoulder,861160,64.8,40.7,96.25,3.63,1489,51.3,82,20.5,94.8,Alto,False,False,
Tenerife,Islas Canarias,island,2023,11,2023-11,low,430580,59.9,22.4,144.92,3.68,1507,63.7,82,18.5,87.8,Moderado,False,False,
Tenerife,Islas Canarias,island,2023,12,2023-12,low,430580,51.7,24.3,252.13,3.84,1511,82.7,82,15.9,78.6,Moderado,False,False,
Tenerife,Islas Canarias,island,2024,1,2024-01,low,443751,56.6,20.1,141.34,3.83,1788,64.7,82,14.9,75.2,Moderado,False,False,3.1
Tenerife,Islas Canarias,island,2024,2,2024-02,low,443751,57.4,24.2,131.34,4.26,1559,74.4,82,14.6,74.1,Moderado,False,False,3.1
Tenerife,Islas Canarias,island,2024,3,2024-03,shoulder,887502,66.4,38.3,149.88,3.45,2882,80.6,82,15.3,76.6,Alto,False,False,3.1
Tenerife,Islas Canarias,island,2024,4,2024-04,shoulder,887502,54.1,46.2,177.22,3.71,1706,72.0,82,17.0,82.5,Moderado,False,False,3.1
Tenerife,Islas Canarias,island,2024,5,2024-05,shoulder,887502,54.9,34.4,172.77,4.04,2032,68.4,82,17.5,84.2,Moderado,False,False,3.1
Tenerife,Islas Canarias,island,2024,6,2024-06,high,1553129,54.1,58.4,190.63,4.0,3681,62.0,82,18.8,88.8,Moderado,False,False,3.1
Tenerife,Islas Canarias,island,2024,7,2024-07,peak,2218756,69.7,89.4,198.32,2.34,4688,44.1,82,21.3,97.6,Alto,False,False,3.1
Tenerife,Islas Canarias,island,2024,8,2024-08,peak,2218756,76.3,77.4,176.84,3.61,4197,77.4,82,22.5,98.2,Alto,False,True,3.1
Tenerife,Islas Canarias,island,2024,9,2024-09,high,1553129,46.7,57.0,112.31,3.76,2338,49.1,82,20.3,94.0,Moderado,False,False,3.1
Tenerife,Islas Canarias,island,2024,10,2024-10,shoulder,887502,64.8,41.2,187.5,3.69,2579,46.0,82,20.5,94.8,Alto,False,False,3.1
Tenerife,Islas Canarias,island,2024,11,2024-11,low,443751,59.9,24.7,197.95,3.64,1464,39.6,82,18.5,87.8,Moderado,False,False,3.1
Tenerife,Islas Canarias,island,2024,12,2024-12,low,443751,51.7,81.5,74.23,3.95,769,54.4,82,15.9,78.6,Moderado,False,False,3.1
Tenerife,Islas Canarias,island,2025,1,2025-01,low,10302,56.6,82.7,181.22,4.39,1201,62.2,82,14.9,75.2,Moderado,False,False,-97.7
Tenerife,Islas Canarias,island,2025,2,2025-02,low,10445,57.4,87.0,153.51,3.85,1273,53.0,82,14.6,74.1,Moderado,False,False,-97.6
Tenerife,Islas Canarias,island,2025,3,2025-03,shoulder,17928,66.4,84.6,175.35,3.94,2630,62.5,82,15.3,76.6,Alto,False,False,-98.0
Tenerife,Islas Canarias,island,2025,4,2025-04,shoulder,17432,54.1,80.0,152.16,3.6,2894,58.6,82,17.0,82.5,Moderado,False,False,-98.0
Tenerife,Islas Canarias,island,2025,5,2025-05,shoulder,17208,54.9,81.5,234.18,4.05,2537,65.4,82,17.5,84.2,Moderado,False,False,-98.1
Tenerife,Islas Canarias,island,2025,6,2025-06,high,27737,54.1,89.9,226.62,2.93,2926,72.3,82,18.8,88.8,Moderado,False,False,-98.2
Tenerife,Islas Canarias,island,2025,7,2025-07,peak,32276,69.7,95.0,237.75,3.99,3873,51.3,82,21.3,97.6,Alto,False,False,-98.5
Tenerife,Islas Canarias,island,2025,8,2025-08,peak,36533,76.3,79.9,250.07,3.42,4912,48.9,82,22.5,98.2,Alto,False,True,-98.4
Tenerife,Islas Canarias,island,2025,9,2025-09,high,24834,46.7,88.9,228.94,4.02,4081,55.6,82,20.3,94.0,Moderado,False,False,-98.4
Tenerife,Islas Canarias,island,2025,10,2025-10,shoulder,19336,64.8,83.6,156.2,3.25,2011,59.4,82,20.5,94.8,Alto,False,False,-97.8
Tenerife,Islas Canarias,island,2025,11,2025-11,low,10126,59.9,81.0,182.59,4.38,1636,57.3,82,18.5,87.8,Moderado,False,False,-97.7
Tenerife,Islas Canarias,island,2025,12,2025-12,low,9531,51.7,82.2,117.65,4.38,894,55.2,82,15.9,78.6,Moderado,False,False,-97.9
Tenerife,Islas Canarias,island,2026,1,2026-01,low,11109,56.6,84.0,238.99,3.89,1358,75.2,82,14.9,75.2,Moderado,False,False,7.8
Tenerife,Islas Canarias,island,2026,2,2026-02,low,8897,57.4,89.8,174.94,3.97,952,41.2,82,14.6,74.1,Moderado,False,False,-14.8
Tenerife,Islas Canarias,island,2026,3,2026-03,shoulder,19641,66.4,80.0,199.14,3.69,2655,60.2,82,15.3,76.6,Alto,False,False,9.6
Tenerife,Islas Canarias,island,2026,4,2026-04,shoulder,20338,54.1,51.9,200.35,3.77,1820,72.9,82,17.0,82.5,Moderado,False,False,16.7
Teruel,Aragón,rural,2023,1,2023-01,low,3799,6.7,10.0,162.22,4.76,499,63.1,22,4.9,40.1,Bajo,True,False,
Teruel,Aragón,rural,2023,2,2023-02,low,3799,5.7,10.0,97.81,3.93,504,48.5,22,6.4,45.4,Bajo,True,False,
Teruel,Aragón,rural,2023,3,2023-03,shoulder,7598,13.1,13.0,115.26,4.23,467,48.6,22,9.5,56.2,Bajo,True,False,
Teruel,Aragón,rural,2023,4,2023-04,shoulder,7598,10.7,10.8,140.1,4.06,644,66.0,22,12.2,65.7,Bajo,True,False,
Teruel,Aragón,rural,2023,5,2023-05,shoulder,7598,10.9,10.0,169.4,4.11,432,61.4,22,16.0,79.0,Bajo,True,False,
Teruel,Aragón,rural,2023,6,2023-06,high,13296,18.5,15.9,207.56,4.17,753,65.6,22,21.2,97.2,Bajo,True,False,
Teruel,Aragón,rural,2023,7,2023-07,peak,18995,20.2,19.7,136.19,3.98,1467,52.6,22,25.4,88.1,Bajo,True,False,
Teruel,Aragón,rural,2023,8,2023-08,peak,18995,21.7,21.2,120.68,4.8,1081,65.6,22,24.6,90.9,Bajo,True,False,
Teruel,Aragón,rural,2023,9,2023-09,high,13296,17.0,14.6,204.01,4.06,884,50.4,22,19.1,89.9,Bajo,True,False,
Teruel,Aragón,rural,2023,10,2023-10,shoulder,7598,12.2,12.2,145.51,3.65,735,62.8,22,16.0,79.0,Bajo,False,False,
Teruel,Aragón,rural,2023,11,2023-11,low,3799,6.3,10.0,148.74,4.21,301,69.1,22,10.4,59.4,Bajo,True,False,
Teruel,Aragón,rural,2023,12,2023-12,low,3799,6.8,10.0,168.4,3.87,341,71.1,22,6.5,45.8,Bajo,True,False,
Teruel,Aragón,rural,2024,1,2024-01,low,5197,6.5,10.0,166.57,4.44,371,46.7,22,4.9,40.1,Bajo,True,False,36.8
Teruel,Aragón,rural,2024,2,2024-02,low,5197,7.3,10.0,223.53,4.49,198,52.3,22,6.4,45.4,Bajo,True,False,36.8
Teruel,Aragón,rural,2024,3,2024-03,shoulder,10394,12.4,13.0,176.49,4.31,976,45.3,22,9.5,56.2,Bajo,True,False,36.8
Teruel,Aragón,rural,2024,4,2024-04,shoulder,10394,10.7,11.1,163.57,3.89,619,26.5,22,12.2,65.7,Bajo,True,False,36.8
Teruel,Aragón,rural,2024,5,2024-05,shoulder,10394,10.7,10.6,139.02,4.39,460,55.1,22,16.0,79.0,Bajo,True,False,36.8
Teruel,Aragón,rural,2024,6,2024-06,high,18190,18.8,17.8,139.21,4.08,1267,72.8,22,21.2,97.2,Bajo,True,False,36.8
Teruel,Aragón,rural,2024,7,2024-07,peak,25986,20.4,19.1,160.73,3.86,1193,44.5,22,25.4,88.1,Bajo,True,False,36.8
Teruel,Aragón,rural,2024,8,2024-08,peak,25986,23.8,24.2,162.79,4.02,1191,56.3,22,24.6,90.9,Bajo,True,False,36.8
Teruel,Aragón,rural,2024,9,2024-09,high,18190,17.5,15.8,226.33,4.08,613,30.0,22,19.1,89.9,Bajo,True,False,36.8
Teruel,Aragón,rural,2024,10,2024-10,shoulder,10394,10.6,10.3,121.31,4.12,493,53.8,22,16.0,79.0,Bajo,True,False,36.8
Teruel,Aragón,rural,2024,11,2024-11,low,5197,5.8,10.0,167.37,3.8,278,66.6,22,10.4,59.4,Bajo,True,False,36.8
Teruel,Aragón,rural,2024,12,2024-12,low,5197,6.6,45.4,147.05,4.1,427,64.8,22,6.5,45.8,Bajo,True,False,36.8
Teruel,Aragón,rural,2025,1,2025-01,low,2857,6.1,55.2,127.02,3.77,254,61.8,22,4.9,40.1,Bajo,False,False,-45.0
Teruel,Aragón,rural,2025,2,2025-02,low,2497,6.5,57.4,177.58,3.85,218,58.7,22,6.4,45.4,Bajo,True,False,-52.0
Teruel,Aragón,rural,2025,3,2025-03,shoulder,5187,10.5,65.3,103.67,4.26,716,45.3,22,9.5,56.2,Bajo,True,False,-50.1
Teruel,Aragón,rural,2025,4,2025-04,shoulder,4965,13.3,68.0,196.25,3.72,883,66.0,22,12.2,65.7,Bajo,False,False,-52.2
Teruel,Aragón,rural,2025,5,2025-05,shoulder,4421,10.6,68.1,132.93,4.44,503,40.0,22,16.0,79.0,Bajo,True,False,-57.5
Teruel,Aragón,rural,2025,6,2025-06,high,6828,17.3,75.7,181.44,4.16,884,50.2,22,21.2,97.2,Bajo,True,False,-62.5
Teruel,Aragón,rural,2025,7,2025-07,peak,8385,23.8,95.0,239.72,4.3,1144,68.7,22,25.4,88.1,Bajo,True,False,-67.7
Teruel,Aragón,rural,2025,8,2025-08,peak,9584,19.9,75.3,216.68,4.2,1068,71.2,22,24.6,90.9,Bajo,True,False,-63.1
Teruel,Aragón,rural,2025,9,2025-09,high,7565,17.1,70.7,244.79,3.89,991,54.3,22,19.1,89.9,Bajo,True,False,-58.4
Teruel,Aragón,rural,2025,10,2025-10,shoulder,4781,12.8,52.4,60.75,3.92,775,57.5,22,16.0,79.0,Bajo,True,False,-54.0
Teruel,Aragón,rural,2025,11,2025-11,low,2717,6.0,55.1,151.59,4.35,289,48.9,22,10.4,59.4,Bajo,True,False,-47.7
Teruel,Aragón,rural,2025,12,2025-12,low,2761,6.4,46.9,120.95,3.9,455,55.1,22,6.5,45.8,Bajo,True,False,-46.9
Teruel,Aragón,rural,2026,1,2026-01,low,3036,6.8,53.2,67.88,4.53,420,60.8,22,4.9,40.1,Bajo,True,False,6.3
Teruel,Aragón,rural,2026,2,2026-02,low,2999,5.9,61.8,174.33,4.04,433,61.9,22,6.4,45.4,Bajo,True,False,20.1
Teruel,Aragón,rural,2026,3,2026-03,shoulder,5184,12.0,66.5,118.86,3.87,648,72.4,22,9.5,56.2,Bajo,True,False,-0.1
Teruel,Aragón,rural,2026,4,2026-04,shoulder,5053,13.1,11.6,175.75,4.04,716,70.1,22,12.2,65.7,Bajo,True,False,1.8
Valencia,Comunidad Valenciana,urban,2023,1,2023-01,low,267059,35.8,17.6,90.13,3.67,699,73.0,65,12.5,66.8,Bajo,False,False,
Valencia,Comunidad Valenciana,urban,2023,2,2023-02,low,267059,38.4,17.5,236.78,3.43,874,63.5,65,13.1,68.8,Bajo,False,False,
Valencia,Comunidad Valenciana,urban,2023,3,2023-03,shoulder,534119,48.1,40.9,195.83,4.04,1260,72.2,65,15.2,76.2,Moderado,False,False,
Valencia,Comunidad Valenciana,urban,2023,4,2023-04,shoulder,534119,51.4,32.8,201.23,3.6,914,65.8,65,16.9,82.1,Moderado,False,False,
Valencia,Comunidad Valenciana,urban,2023,5,2023-05,shoulder,534119,52.6,33.5,98.49,3.63,1505,74.4,65,20.1,93.4,Moderado,False,False,
Valencia,Comunidad Valenciana,urban,2023,6,2023-06,high,934708,54.0,47.3,170.96,4.2,2360,55.5,65,24.4,91.6,Moderado,False,False,
Valencia,Comunidad Valenciana,urban,2023,7,2023-07,peak,1335298,54.6,54.2,207.13,3.87,2550,65.9,65,27.3,81.4,Moderado,False,False,
Valencia,Comunidad Valenciana,urban,2023,8,2023-08,peak,1335298,57.2,67.2,95.42,3.43,1565,57.0,65,28.0,79.0,Moderado,False,False,
Valencia,Comunidad Valenciana,urban,2023,9,2023-09,high,934708,50.1,49.3,139.51,3.3,1887,41.3,65,24.5,91.2,Moderado,False,False,
Valencia,Comunidad Valenciana,urban,2023,10,2023-10,shoulder,534119,50.1,37.1,238.55,3.92,1716,50.9,65,21.8,99.3,Moderado,False,False,
Valencia,Comunidad Valenciana,urban,2023,11,2023-11,low,267059,43.6,20.1,236.31,3.76,795,85.6,65,18.0,86.0,Moderado,False,False,
Valencia,Comunidad Valenciana,urban,2023,12,2023-12,low,267059,38.4,16.9,136.79,3.94,853,63.5,65,14.2,72.7,Bajo,False,False,
Valencia,Comunidad Valenciana,urban,2024,1,2024-01,low,278243,35.8,19.0,104.88,3.29,761,59.3,65,12.5,66.8,Bajo,False,False,4.2
Valencia,Comunidad Valenciana,urban,2024,2,2024-02,low,278243,38.4,17.1,162.3,2.9,883,40.5,65,13.1,68.8,Bajo,False,False,4.2
Valencia,Comunidad Valenciana,urban,2024,3,2024-03,shoulder,556487,48.1,32.2,174.89,3.98,1256,67.3,65,15.2,76.2,Moderado,False,False,4.2
Valencia,Comunidad Valenciana,urban,2024,4,2024-04,shoulder,556487,51.4,30.6,177.81,3.25,900,57.7,65,16.9,82.1,Moderado,False,False,4.2
Valencia,Comunidad Valenciana,urban,2024,5,2024-05,shoulder,556487,52.6,36.7,184.35,3.66,1336,66.5,65,20.1,93.4,Moderado,False,False,4.2
Valencia,Comunidad Valenciana,urban,2024,6,2024-06,high,973853,54.0,51.8,184.69,3.55,1718,64.0,65,24.4,91.6,Moderado,False,False,4.2
